"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2005-01-03 17:35:00,0,0.01,0,0.01
2005-01-03 17:50:00,0,0.01,0,0.01
2005-01-03 18:01:00,0,0.01,0,0.01
2005-01-03 18:06:00,0,0.01,0.01,0.02
2005-01-03 18:13:00,0,0.01,0.01,0.02
2005-01-03 18:30:00,0,0.01,0,0.01
2005-01-03 18:59:00,0,0.01,0,0.01
2005-01-03 19:05:00,0,0.01,0,0.01
2005-01-03 19:13:00,0,0.01,0,0.01
2005-01-03 19:20:00,0,0.01,0,0.01
2005-01-03 19:25:00,0,0.01,0,0.01
2005-01-03 19:32:00,0,0.01,0,0.01
2005-01-03 19:39:00,0,0.01,0,0.01
2005-01-03 19:50:00,0,0.01,0,0.01
2005-01-03 20:15:00,0,0.01,0,0.01
2005-01-03 20:43:00,0,0.01,0,0.01
2005-01-03 21:00:00,0,0.01,0,0.01
2005-01-03 21:13:00,0,0.01,0,0.01
2005-01-03 21:22:00,0,0.01,0,0.01
2005-01-03 21:30:00,0,0.01,0,0.01
2005-01-03 21:41:00,0,0.01,0,0.01
2005-01-04 05:06:00,0,0.01,0,0.01
2005-01-04 14:54:00,0,0.01,0,0.01
2005-01-04 15:04:00,0,0.01,0,0.01
2005-01-04 20:45:00,0,0.01,0,0.01
2005-01-07 10:04:00,0,0.01,0,0.01
2005-01-07 10:18:00,0,0.01,0,0.01
2005-01-07 10:34:00,0,0.01,0,0.01
2005-01-08 10:18:00,0,0.01,0,0.01
2005-01-08 10:50:00,0,0.01,0,0.01
2005-01-08 10:51:00,0,0.01,0,0.01
2005-01-08 10:56:00,0,0.01,0,0.01
2005-01-08 10:57:00,0,0.01,0,0.01
2005-01-08 11:02:00,0,0.01,0,0.01
2005-01-08 11:04:00,0,0.01,0,0.01
2005-01-08 11:12:00,0,0.01,0,0.01
2005-01-08 11:16:00,0,0.01,0,0.01
2005-01-08 11:40:00,0,0.01,0,0.01
2005-01-09 21:57:00,0,0.01,0,0.01
2005-01-10 17:18:00,0,0.01,0,0.01
2005-01-10 23:56:00,0,0.01,0,0.01
2005-01-11 17:16:00,0,0.01,0,0.01
2005-01-11 17:18:00,0,0.01,0,0.01
2005-01-11 17:20:00,0,0.01,0,0.01
2005-01-11 17:28:00,0,0.01,0,0.01
2005-01-11 17:36:00,0,0.01,0,0.01
2005-01-11 18:56:00,0,0.01,0,0.01
2005-01-26 11:56:00,0,0.01,0,0.01
2005-01-26 12:07:00,0,0.01,0,0.01
2005-01-26 12:15:00,0,0.01,0,0.01
2005-01-26 12:25:00,0,0.01,0,0.01
2005-01-26 12:31:00,0,0.01,0,0.01
2005-01-26 12:39:00,0,0.01,0,0.01
2005-01-26 12:48:00,0,0.01,0.01,0.02
2005-01-26 12:57:00,0,0.01,0,0.01
2005-01-26 13:09:00,0,0.01,0,0.01
2005-01-26 13:19:00,0,0.01,0,0.01
2005-01-26 13:29:00,0,0.01,0,0.01
2005-01-26 13:48:00,0,0.01,0,0.01
2005-01-26 14:56:00,0,0.01,0,0.01
2005-01-26 15:10:00,0,0.01,0,0.01
2005-01-26 15:15:00,0,0.01,0,0.01
2005-01-26 15:25:00,0,0.01,0,0.01
2005-01-26 15:35:00,0,0.01,0.01,0.02
2005-01-26 15:41:00,0,0.01,0,0.01
2005-01-26 15:47:00,0,0.01,0,0.01
2005-01-26 16:01:00,0,0.01,0,0.01
2005-01-26 16:10:00,0,0.01,0.01,0.02
2005-01-26 16:14:00,0,0.01,0,0.01
2005-01-26 16:18:00,0,0.01,0,0.01
2005-01-26 16:24:00,0,0.01,0,0.01
2005-01-26 16:30:00,0,0.01,0,0.01
2005-01-26 16:37:00,0,0.01,0,0.01
2005-01-26 16:44:00,0,0.01,0,0.01
2005-01-26 16:53:00,0,0.01,0,0.01
2005-01-26 17:04:00,0,0.01,0,0.01
2005-01-26 17:22:00,0,0.01,0,0.01
2005-01-26 17:56:00,0,0.01,0,0.01
2005-01-26 18:24:00,0,0.01,0,0.01
2005-01-26 18:30:00,0,0.01,0,0.01
2005-01-26 18:36:00,0,0.01,0,0.01
2005-01-26 18:46:00,0,0.01,0,0.01
2005-01-26 18:54:00,0,0.01,0,0.01
2005-01-26 18:58:00,0,0.01,0,0.01
2005-01-26 19:13:00,0,0.01,0,0.01
2005-01-26 19:24:00,0,0.01,0,0.01
2005-01-26 20:14:00,0,0.01,0,0.01
2005-01-26 20:59:00,0,0.01,0,0.01
2005-01-26 21:17:00,0,0.01,0,0.01
2005-01-26 21:47:00,0,0.01,0,0.01
2005-01-26 22:00:00,0,0.01,0,0.01
2005-01-26 23:18:00,0,0.01,0,0.01
2005-01-27 03:59:00,0,0.01,0,0.01
2005-01-27 05:07:00,0,0.01,0,0.01
2005-01-27 05:32:00,0,0.01,0,0.01
2005-01-27 05:46:00,0,0.01,0,0.01
2005-01-27 05:54:00,0,0.01,0.01,0.02
2005-01-27 06:08:00,0,0.01,0,0.01
2005-01-27 06:12:00,0,0.01,0,0.01
2005-01-27 06:20:00,0,0.01,0,0.01
2005-01-27 06:26:00,0,0.01,0,0.01
2005-01-27 06:31:00,0,0.01,0,0.01
2005-01-27 06:43:00,0,0.01,0,0.01
2005-01-27 06:53:00,0,0.01,0,0.01
2005-01-27 07:05:00,0,0.01,0,0.01
2005-01-27 07:34:00,0,0.01,0,0.01
2005-01-27 07:44:00,0,0.01,0.01,0.02
2005-01-27 07:48:00,0,0.01,0,0.01
2005-01-27 08:02:00,0,0.01,0,0.01
2005-01-27 08:05:00,0,0.01,0,0.01
2005-01-27 08:08:00,0,0.01,0.01,0.02
2005-01-27 08:12:00,0,0.01,0.01,0.02
2005-01-27 08:18:00,0,0.01,0,0.01
2005-01-27 08:21:00,0,0.01,0,0.01
2005-01-27 08:24:00,0,0.01,0,0.01
2005-01-27 08:28:00,0,0.01,0,0.01
2005-01-27 08:31:00,0,0.01,0,0.01
2005-01-27 08:41:00,0,0.01,0,0.01
2005-01-27 08:50:00,0,0.01,0,0.01
2005-01-27 08:57:00,0,0.01,0,0.01
2005-02-07 02:22:00,0,0.01,0,0.01
2005-02-07 02:27:00,0,0.01,0,0.01
2005-02-07 02:33:00,0,0.01,0,0.01
2005-02-07 02:37:00,0,0.01,0,0.01
2005-02-07 02:43:00,0,0.01,0,0.01
2005-02-07 02:54:00,0,0.01,0,0.01
2005-02-07 06:14:00,0,0.01,0,0.01
2005-02-07 20:13:00,0,0.01,0.01,0.02
2005-02-07 20:22:00,0,0.01,0,0.01
2005-02-07 20:26:00,0,0.01,0,0.01
2005-02-07 20:31:00,0,0.01,0,0.01
2005-02-07 20:35:00,0,0.01,0,0.01
2005-02-07 20:43:00,0,0.01,0,0.01
2005-02-07 20:47:00,0,0.01,0,0.01
2005-02-07 23:01:00,0,0.01,0,0.01
2005-02-07 23:41:00,0,0.01,0,0.01
2005-02-08 09:04:00,0,0.01,0,0.01
2005-02-08 10:09:00,0,0.01,0,0.01
2005-02-08 11:06:00,0,0.01,0,0.01
2005-02-11 11:42:00,0,0.01,0,0.01
2005-02-11 11:47:00,0,0.01,0,0.01
2005-02-11 11:53:00,0,0.01,0,0.01
2005-02-11 11:58:00,0,0.01,0,0.01
2005-02-11 12:05:00,0,0.01,0,0.01
2005-02-11 12:13:00,0,0.01,0,0.01
2005-02-11 12:22:00,0,0.01,0,0.01
2005-02-11 12:30:00,0,0.01,0,0.01
2005-02-11 12:38:00,0,0.01,0,0.01
2005-02-11 12:45:00,0,0.01,0,0.01
2005-02-11 12:53:00,0,0.01,0,0.01
2005-02-11 13:10:00,0,0.01,0,0.01
2005-02-11 13:17:00,0,0.01,0,0.01
2005-02-11 13:25:00,0,0.01,0,0.01
2005-02-11 13:34:00,0,0.01,0,0.01
2005-02-11 14:00:00,0,0.01,0,0.01
2005-02-11 14:33:00,0,0.01,0,0.01
2005-02-11 15:04:00,0,0.01,0,0.01
2005-02-11 15:48:00,0,0.01,0,0.01
2005-02-11 17:26:00,0,0.01,0,0.01
2005-02-11 17:48:00,0,0.01,0,0.01
2005-02-11 18:05:00,0,0.01,0,0.01
2005-02-11 18:24:00,0,0.01,0,0.01
2005-02-11 18:46:00,0,0.01,0,0.01
2005-02-11 19:02:00,0,0.01,0,0.01
2005-02-11 19:25:00,0,0.01,0,0.01
2005-02-11 19:53:00,0,0.01,0,0.01
2005-02-11 20:09:00,0,0.01,0,0.01
2005-02-11 20:39:00,0,0.01,0.01,0.02
2005-02-11 21:00:00,0,0.01,0,0.01
2005-02-11 21:17:00,0,0.01,0,0.01
2005-02-11 21:34:00,0,0.01,0,0.01
2005-02-11 21:47:00,0,0.01,0,0.01
2005-02-11 22:02:00,0,0.01,0,0.01
2005-02-11 22:15:00,0,0.01,0,0.01
2005-02-11 22:32:00,0,0.01,0,0.01
2005-02-11 22:42:00,0,0.01,0,0.01
2005-02-11 22:52:00,0,0.01,0,0.01
2005-02-11 23:03:00,0,0.01,0,0.01
2005-02-11 23:16:00,0,0.01,0,0.01
2005-02-11 23:28:00,0,0.01,0,0.01
2005-02-11 23:51:00,0,0.01,0,0.01
2005-02-12 00:29:00,0,0.01,0,0.01
2005-02-12 01:14:00,0,0.01,0,0.01
2005-02-12 01:49:00,0,0.01,0,0.01
2005-02-12 02:15:00,0,0.01,0,0.01
2005-02-12 03:15:00,0,0.01,0,0.01
2005-02-12 11:19:00,0,0.01,0,0.01
2005-02-12 11:31:00,0,0.01,0,0.01
2005-02-12 11:50:00,0,0.01,0,0.01
2005-02-12 12:05:00,0,0.01,0,0.01
2005-02-12 12:24:00,0,0.01,0,0.01
2005-02-12 13:14:00,0,0.01,0,0.01
2005-02-12 15:13:00,0,0.01,0,0.01
2005-02-16 01:31:00,0,0.01,0,0.01
2005-02-16 01:49:00,0,0.01,0,0.01
2005-02-16 02:33:00,0,0.01,0,0.01
2005-02-16 03:19:00,0,0.01,0,0.01
2005-02-16 04:42:00,0,0.01,0,0.01
2005-02-16 08:00:00,0,0.01,0,0.01
2005-02-18 05:40:00,0,0.01,0,0.01
2005-02-18 06:34:00,0,0.01,0,0.01
2005-02-18 06:57:00,0,0.01,0,0.01
2005-02-18 07:35:00,0,0.01,0,0.01
2005-02-18 07:48:00,0,0.01,0,0.01
2005-02-18 08:37:00,0,0.01,0,0.01
2005-02-18 09:54:00,0,0.01,0,0.01
2005-02-18 17:46:00,0,0.01,0,0.01
2005-02-18 17:52:00,0,0.01,0,0.01
2005-02-18 18:09:00,0,0.01,0,0.01
2005-02-18 18:16:00,0,0.01,0,0.01
2005-02-18 18:44:00,0,0.01,0,0.01
2005-02-18 19:12:00,0,0.01,0,0.01
2005-02-18 22:03:00,0,0.01,0,0.01
2005-02-19 02:37:00,0,0.01,0,0.01
2005-02-19 02:43:00,0,0.01,0,0.01
2005-02-19 08:56:00,0,0.01,0,0.01
2005-02-19 12:30:00,0,0.01,0,0.01
2005-02-19 16:40:00,0,0.01,0,0.01
2005-02-19 20:07:00,0,0.01,0,0.01
2005-02-19 20:10:00,0,0.01,0,0.01
2005-02-19 20:13:00,0,0.01,0,0.01
2005-02-19 20:15:00,0,0.01,0,0.01
2005-02-19 20:18:00,0,0.01,0,0.01
2005-02-20 00:14:00,0,0.01,0,0.01
2005-02-20 04:53:00,0,0.01,0,0.01
2005-02-20 05:07:00,0,0.01,0,0.01
2005-02-20 05:29:00,0,0.01,0,0.01
2005-02-21 20:12:00,0,0.01,0,0.01
2005-02-21 21:04:00,0,0.01,0,0.01
2005-02-21 23:01:00,0,0.01,0,0.01
2005-02-21 23:23:00,0,0.01,0,0.01
2005-02-22 13:43:00,0,0.01,0,0.01
2005-02-22 13:48:00,0,0.01,0,0.01
2005-02-22 13:52:00,0,0.01,0,0.01
2005-02-22 14:15:00,0,0.01,0,0.01
2005-02-22 14:19:00,0,0.01,0,0.01
2005-02-22 14:21:00,0,0.01,0.01,0.02
2005-02-22 14:25:00,0,0.01,0,0.01
2005-02-22 16:50:00,0,0.01,0,0.01
2005-02-22 16:53:00,0,0.01,0.01,0.02
2005-02-22 16:56:00,0,0.01,0,0.01
2005-02-22 16:58:00,0,0.01,0.01,0.02
2005-02-22 17:01:00,0,0.01,0,0.01
2005-02-22 17:04:00,0,0.01,0,0.01
2005-02-22 17:06:00,0,0.01,0.01,0.02
2005-02-22 17:10:00,0,0.01,0,0.01
2005-02-22 17:13:00,0,0.01,0.01,0.02
2005-02-22 17:26:00,0,0.01,0,0.01
2005-02-22 17:32:00,0,0.01,0,0.01
2005-02-22 17:37:00,0,0.01,0.01,0.02
2005-02-22 17:39:00,0,0.01,0.01,0.02
2005-02-22 17:44:00,0,0.01,0.01,0.02
2005-02-22 17:46:00,0,0.01,0,0.01
2005-02-22 17:48:00,0,0.01,0,0.01
2005-02-22 17:50:00,0,0.01,0,0.01
2005-02-22 17:51:00,0,0.01,0,0.01
2005-02-22 17:53:00,0,0.01,0,0.01
2005-02-22 17:55:00,0,0.01,0,0.01
2005-02-22 18:03:00,0,0.01,0,0.01
2005-02-22 18:13:00,0,0.01,0,0.01
2005-02-23 03:12:00,0,0.01,0,0.01
2005-02-23 03:37:00,0,0.01,0,0.01
2005-02-23 03:42:00,0,0.01,0,0.01
2005-02-23 03:45:00,0,0.01,0.01,0.02
2005-02-23 03:48:00,0,0.01,0,0.01
2005-02-23 03:51:00,0,0.01,0,0.01
2005-02-23 03:53:00,0,0.01,0.01,0.02
2005-02-23 03:56:00,0,0.01,0.01,0.02
2005-02-23 04:00:00,0,0.01,0.01,0.02
2005-02-23 04:10:00,0,0.01,0,0.01
2005-02-23 04:41:00,0,0.01,0,0.01
2005-02-23 04:49:00,0,0.01,0,0.01
2005-02-23 04:55:00,0,0.01,0,0.01
2005-02-23 05:01:00,0,0.01,0,0.01
2005-02-23 05:08:00,0,0.01,0,0.01
2005-02-23 05:58:00,0,0.01,0,0.01
2005-02-23 12:54:00,0,0.01,0,0.01
2005-02-23 12:58:00,0,0.01,0,0.01
2005-02-23 13:08:00,0,0.01,0,0.01
2005-02-23 13:22:00,0,0.01,0,0.01
2005-02-23 13:41:00,0,0.01,0,0.01
2005-02-23 13:54:00,0,0.01,0,0.01
2005-02-23 14:13:00,0,0.01,0,0.01
2005-02-23 14:24:00,0,0.01,0,0.01
2005-02-23 14:32:00,0,0.01,0.01,0.02
2005-02-23 14:35:00,0,0.01,0,0.01
2005-02-23 14:41:00,0,0.01,0,0.01
2005-02-23 14:44:00,0,0.01,0,0.01
2005-02-23 14:47:00,0,0.01,0,0.01
2005-02-23 14:54:00,0,0.01,0,0.01
2005-02-24 02:29:00,0,0.01,0,0.01
2005-02-24 07:06:00,0,0.01,0,0.01
2005-02-24 07:40:00,0,0.01,0,0.01
2005-02-24 08:06:00,0,0.01,0.01,0.02
2005-02-24 08:10:00,0,0.01,0,0.01
2005-02-24 08:13:00,0,0.01,0,0.01
2005-02-24 08:33:00,0,0.01,0,0.01
2005-02-24 20:26:00,0,0.01,0,0.01
2005-02-24 20:46:00,0,0.01,0,0.01
2005-02-24 21:01:00,0,0.01,0.01,0.02
2005-02-25 00:01:00,0,0.01,0,0.01
2005-02-25 00:30:00,0,0.01,0,0.01
2005-02-25 00:59:00,0,0.01,0,0.01
2005-02-25 01:13:00,0,0.01,0,0.01
2005-02-25 10:53:00,0,0.01,0,0.01
2005-02-25 12:33:00,0,0.01,0.01,0.02
2005-02-25 14:28:00,0,0.01,0,0.01
2005-02-25 15:52:00,0,0.01,0,0.01
2005-02-26 01:55:00,0,0.01,0,0.01
2005-03-03 05:04:00,0,0.01,0,0.01
2005-03-03 05:19:00,0,0.01,0,0.01
2005-03-03 05:33:00,0,0.01,0,0.01
2005-03-03 05:50:00,0,0.01,0,0.01
2005-03-05 15:21:00,0,0.01,0,0.01
2005-03-19 21:06:00,0,0.01,0,0.01
2005-03-20 01:25:00,0,0.01,0,0.01
2005-03-20 09:09:00,0,0.01,0,0.01
2005-03-20 09:11:00,0,0.01,0,0.01
2005-03-20 10:52:00,0,0.01,0,0.01
2005-03-20 14:24:00,0,0.01,0,0.01
2005-03-20 14:28:00,0,0.01,0,0.01
2005-03-20 15:15:00,0,0.01,0,0.01
2005-03-28 21:25:00,0,0.01,0,0.01
2005-03-28 21:31:00,0,0.01,0,0.01
2005-03-28 21:37:00,0,0.01,0,0.01
2005-03-28 21:43:00,0,0.01,0,0.01
2005-03-28 21:46:00,0,0.01,0,0.01
2005-03-28 21:51:00,0,0.01,0,0.01
2005-03-28 21:53:00,0,0.01,0,0.01
2005-03-28 21:56:00,0,0.01,0,0.01
2005-03-28 21:58:00,0,0.01,0,0.01
2005-03-28 21:59:00,0,0.01,0,0.01
2005-03-28 22:00:00,0,0.01,0,0.01
2005-03-28 22:01:00,0,0.01,0,0.01
2005-03-28 22:03:00,0,0.01,0,0.01
2005-03-28 22:04:00,0,0.01,0,0.01
2005-03-28 22:06:00,0,0.01,0,0.01
2005-03-28 22:07:00,0,0.01,0.01,0.02
2005-03-28 22:08:00,0,0.01,0,0.01
2005-03-28 22:09:00,0,0.01,0,0.01
2005-03-28 22:15:00,0,0.01,0,0.01
2005-03-28 22:21:00,0,0.01,0,0.01
2005-03-28 22:28:00,0,0.01,0,0.01
2005-03-28 23:09:00,0,0.01,0,0.01
2005-03-29 02:16:00,0,0.01,0,0.01
2005-03-29 02:47:00,0,0.01,0,0.01
2005-03-29 02:58:00,0,0.01,0,0.01
2005-04-09 06:55:00,0,0.01,0,0.01
2005-04-09 07:01:00,0,0.01,0,0.01
2005-04-09 07:03:00,0,0.01,0,0.01
2005-04-09 07:05:00,0,0.01,0,0.01
2005-04-09 07:08:00,0,0.01,0,0.01
2005-04-09 07:11:00,0,0.01,0,0.01
2005-04-09 07:19:00,0,0.01,0.01,0.02
2005-04-09 07:23:00,0,0.01,0,0.01
2005-04-09 07:25:00,0,0.01,0,0.01
2005-04-09 07:29:00,0,0.01,0,0.01
2005-04-09 07:34:00,0,0.01,0,0.01
2005-04-09 07:37:00,0,0.01,0,0.01
2005-04-09 07:41:00,0,0.01,0,0.01
2005-04-09 07:45:00,0,0.01,0,0.01
2005-04-09 07:50:00,0,0.01,0,0.01
2005-04-09 07:54:00,0,0.01,0,0.01
2005-04-09 07:59:00,0,0.01,0,0.01
2005-04-09 08:06:00,0,0.01,0,0.01
2005-04-09 08:16:00,0,0.01,0,0.01
2005-04-09 08:25:00,0,0.01,0,0.01
2005-04-09 08:35:00,0,0.01,0,0.01
2005-04-09 08:43:00,0,0.01,0,0.01
2005-04-09 11:36:00,0,0.01,0,0.01
2005-04-09 11:50:00,0,0.01,0,0.01
2005-04-09 12:06:00,0,0.01,0,0.01
2005-04-09 12:10:00,0,0.01,0,0.01
2005-04-09 12:14:00,0,0.01,0,0.01
2005-04-09 12:19:00,0,0.01,0,0.01
2005-04-09 12:32:00,0,0.01,0,0.01
2005-04-09 12:35:00,0,0.01,0,0.01
2005-04-09 12:38:00,0,0.01,0,0.01
2005-04-09 12:40:00,0,0.01,0,0.01
2005-04-09 12:43:00,0,0.01,0,0.01
2005-04-09 12:49:00,0,0.01,0,0.01
2005-04-09 16:17:00,0,0.01,0,0.01
2005-04-09 23:14:00,0,0.01,0,0.01
2005-04-24 00:52:00,0,0.01,0,0.01
2005-04-24 01:16:00,0,0.01,0,0.01
2005-04-24 01:18:00,0,0.01,0,0.01
2005-04-24 01:20:00,0,0.01,0,0.01
2005-04-24 01:23:00,0,0.01,0.01,0.02
2005-04-24 01:25:00,0,0.01,0.01,0.02
2005-04-24 01:27:00,0,0.02,0.01,0.03
2005-04-24 01:29:00,0,0.01,0.01,0.02
2005-04-24 01:30:00,0,0.01,0,0.01
2005-04-24 01:52:00,0,0.02,0,0.02
2005-04-24 01:54:00,0,0.02,0.01,0.03
2005-04-24 01:56:00,0,0.01,0,0.01
2005-04-24 01:57:00,0,0.01,0.01,0.02
2005-04-24 01:59:00,0,0.01,0.01,0.02
2005-04-24 02:01:00,0,0.01,0.01,0.02
2005-04-24 02:05:00,0,0.01,0,0.01
2005-04-24 02:10:00,0,0.01,0,0.01
2005-04-24 02:12:00,0,0.01,0,0.01
2005-04-24 02:14:00,0,0.01,0.01,0.02
2005-04-24 02:19:00,0,0.01,0,0.01
2005-04-24 02:20:00,0,0.01,0.01,0.02
2005-04-24 02:22:00,0,0.01,0.01,0.02
2005-04-24 02:24:00,0,0.01,0.01,0.02
2005-04-24 02:25:00,0,0.01,0.01,0.02
2005-04-24 02:32:00,0,0.01,0,0.01
2005-04-24 02:35:00,0,0.01,0,0.01
2005-04-24 02:36:00,0,0.01,0,0.01
2005-04-24 02:38:00,0,0.02,0,0.02
2005-04-24 02:39:00,0,0.01,0,0.01
2005-04-24 02:41:00,0,0.01,0,0.01
2005-04-24 02:43:00,0,0.01,0,0.01
2005-04-24 02:47:00,0,0.01,0,0.01
2005-04-24 02:56:00,0,0.01,0,0.01
2005-04-24 03:06:00,0,0.01,0,0.01
2005-04-24 03:14:00,0,0.01,0,0.01
2005-04-24 03:23:00,0,0.01,0,0.01
2005-04-24 05:43:00,0,0.01,0,0.01
2005-04-27 11:16:00,0,0.01,0,0.01
2005-04-27 11:56:00,0,0.01,0,0.01
2005-04-28 15:57:00,0,0.01,0,0.01
2005-04-28 16:18:00,0,0.01,0,0.01
2005-04-28 16:26:00,0,0.01,0.01,0.02
2005-04-28 16:38:00,0,0.01,0,0.01
2005-05-02 07:34:00,0,0.01,0,0.01
2005-05-02 17:14:00,0,0.01,0,0.01
2005-05-02 17:18:00,0,0.01,0,0.01
2005-05-03 01:25:00,0,0.01,0,0.01
2005-05-03 01:30:00,0,0.01,0,0.01
2005-05-03 01:36:00,0,0.01,0,0.01
2005-05-03 01:41:00,0,0.01,0,0.01
2005-05-03 02:06:00,0,0.01,0,0.01
2005-05-03 03:43:00,0,0.01,0,0.01
2005-05-03 03:48:00,0,0.01,0,0.01
2005-05-03 04:27:00,0,0.01,0,0.01
2005-05-06 14:59:00,0,0.01,0,0.01
2005-05-06 16:53:00,0,0.01,0,0.01
2005-05-06 22:37:00,0,0.01,0,0.01
2005-06-03 06:34:00,0,0.01,0,0.01
2005-06-03 06:39:00,0,0.01,0,0.01
2005-06-03 06:42:00,0,0.01,0,0.01
2005-06-03 06:45:00,0,0.01,0,0.01
2005-06-03 06:46:00,0,0.02,0,0.02
2005-06-03 07:15:00,0,0.01,0,0.01
2005-06-11 07:34:00,0,0.01,0,0.01
2005-06-11 13:08:00,0,0.01,0,0.01
2005-06-11 13:09:00,0,0.02,0,0.02
2005-06-11 13:10:00,0,0.01,0,0.01
2005-06-11 13:11:00,0,0.01,0,0.01
2005-06-11 13:17:00,0,0.01,0,0.01
2005-06-11 13:29:00,0,0.01,0,0.01
2005-06-11 14:48:00,0,0.01,0,0.01
2005-06-11 14:57:00,0,0.01,0,0.01
2005-06-11 15:10:00,0,0.01,0,0.01
2005-06-11 15:12:00,0,0.01,0,0.01
2005-06-11 15:47:00,0,0.01,0,0.01
2005-06-11 16:02:00,0,0.01,0,0.01
2005-06-11 16:07:00,0,0.01,0,0.01
2005-06-11 16:49:00,0,0.01,0,0.01
2005-06-11 16:56:00,0,0.01,0,0.01
2005-06-11 16:59:00,0,0.01,0,0.01
2005-06-11 17:01:00,0,0.01,0,0.01
2005-06-11 17:03:00,0,0.01,0,0.01
2005-06-11 17:05:00,0,0.01,0,0.01
2005-06-11 17:07:00,0,0.01,0,0.01
2005-06-11 17:10:00,0,0.01,0,0.01
2005-06-11 17:14:00,0,0.01,0,0.01
2005-06-11 17:40:00,0,0.01,0,0.01
2005-06-11 19:29:00,0,0.01,0,0.01
2005-06-11 19:32:00,0,0.01,0,0.01
2005-06-15 10:27:00,0,0,0,0
2005-06-22 15:17:00,0,0.02,0,0.02
2005-06-22 15:21:00,0,0.01,0,0.01
2005-06-24 15:07:00,0,0.01,0,0.01
2005-06-24 15:08:00,0,0.02,0,0.02
2005-06-24 15:09:00,0,0.01,0,0.01
2005-06-24 15:10:00,0,0.01,0,0.01
2005-06-24 15:11:00,0,0.01,0,0.01
2005-06-24 15:12:00,0,0.01,0,0.01
2005-06-28 13:00:00,0,0.01,0,0.01
2005-06-28 14:38:00,0,0.01,0,0.01
2005-07-16 16:34:00,0,0.01,0,0.01
2005-07-16 16:35:00,0,0.02,0,0.02
2005-07-16 16:36:00,0,0.01,0,0.01
2005-07-25 21:17:00,0,0.01,0,0.01
2005-07-25 21:23:00,0,0.01,0,0.01
2005-07-25 21:34:00,0,0.01,0,0.01
2005-07-25 22:06:00,0,0.01,0,0.01
2005-07-31 19:08:00,0,0.01,0,0.01
2005-07-31 19:26:00,0,0.01,0,0.01
2005-07-31 19:38:00,0,0.01,0,0.01
2005-07-31 19:52:00,0,0.01,0,0.01
2005-07-31 20:02:00,0,0.01,0,0.01
2005-07-31 20:11:00,0,0.01,0,0.01
2005-07-31 21:37:00,0,0.01,0,0.01
2005-08-01 08:26:00,0,0.01,0,0.01
2005-08-01 08:49:00,0,0.01,0,0.01
2005-08-01 09:02:00,0,0.01,0,0.01
2005-08-01 09:20:00,0,0.01,0,0.01
2005-08-01 09:32:00,0,0.01,0,0.01
2005-08-01 09:53:00,0,0.01,0,0.01
2005-08-01 10:03:00,0,0.01,0.01,0.02
2005-08-01 10:09:00,0,0.01,0,0.01
2005-08-01 10:14:00,0,0.01,0,0.01
2005-08-01 10:21:00,0,0.01,0,0.01
2005-08-01 10:34:00,0,0.01,0,0.01
2005-08-08 00:42:00,0,0.01,0,0.01
2005-08-08 00:43:00,0,0.01,0,0.01
2005-08-08 00:45:00,0,0.01,0,0.01
2005-08-08 00:50:00,0,0.01,0,0.01
2005-08-08 00:52:00,0,0.01,0,0.01
2005-08-08 00:54:00,0,0.01,0,0.01
2005-08-08 00:56:00,0,0.01,0,0.01
2005-08-08 00:57:00,0,0.01,0,0.01
2005-08-08 00:58:00,0,0.02,0,0.02
2005-08-08 00:59:00,0,0.03,0,0.03
2005-08-08 01:00:00,0,0.01,0,0.01
2005-08-08 01:01:00,0,0.03,0,0.03
2005-08-08 01:02:00,0,0.03,0,0.03
2005-08-08 01:03:00,0,0.02,0,0.02
2005-08-08 01:06:00,0,0.01,0,0.01
2005-08-08 01:28:00,0,0.01,0,0.01
2005-08-09 22:08:00,0,0.01,0,0.01
2005-08-10 00:05:00,0,0.01,0,0.01
2005-08-10 00:13:00,0,0.01,0,0.01
2005-08-10 00:14:00,0,0.01,0,0.01
2005-08-10 00:15:00,0,0.02,0,0.02
2005-08-10 00:16:00,0,0.02,0,0.02
2005-08-10 00:17:00,0,0.01,0,0.01
2005-08-10 00:18:00,0,0.02,0,0.02
2005-08-10 00:19:00,0,0.01,0,0.01
2005-08-10 00:20:00,0,0.01,0,0.01
2005-08-10 01:01:00,0,0.01,0,0.01
2005-08-10 01:02:00,0,0.01,0,0.01
2005-08-10 01:03:00,0,0.01,0,0.01
2005-08-10 01:04:00,0,0.01,0,0.01
2005-08-10 01:05:00,0,0.01,0,0.01
2005-08-10 01:06:00,0,0.01,0,0.01
2005-08-10 01:09:00,0,0.01,0,0.01
2005-08-10 04:50:00,0,0.01,0,0.01
2005-08-10 05:12:00,0,0.01,0,0.01
2005-08-10 19:57:00,0,0.01,0,0.01
2005-08-10 20:03:00,0,0.01,0,0.01
2005-08-10 20:08:00,0,0.01,0,0.01
2005-08-10 20:12:00,0,0.01,0,0.01
2005-08-10 20:16:00,0,0.01,0,0.01
2005-08-10 20:20:00,0,0.01,0,0.01
2005-08-10 20:28:00,0,0.01,0,0.01
2005-08-10 20:59:00,0,0.01,0,0.01
2005-08-10 21:38:00,0,0.01,0,0.01
2005-08-11 07:34:00,0,0.01,0,0.01
2005-08-13 17:16:00,0,0.01,0,0.01
2005-08-13 17:20:00,0,0.01,0,0.01
